"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testDivideNumbers","testDivideNumbers()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.aClassTest","","org.example.aClassTest","testDeleteNumbers","testDeleteNumbers()","Verify that subtraction works correctly with positive numbers"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","2","","org.example.aClassTest","","org.example.aClassTest","testDividePositiveNumbers","testDividePositiveNumbers()","Verify that dividing two positive numbers works correctly"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","0","","org.example.CalculatorTest","","org.example.CalculatorTest","testPower","testPower()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","48","","org.example.AppTest","","org.example.AppTest","appHasAGreeting","appHasAGreeting()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testMultiplyNumbers","testMultiplyNumbers()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testModuloByZero","testModuloByZero()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","2","","org.example.aClassTest","","org.example.aClassTest","testModuloByAZero","testModuloByAZero()","Verify that modulo by zero throws ArithmeticException"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testModuloNumbers","testModuloNumbers()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testAbsoluteValueNegative","testAbsoluteValueNegative()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","2","","org.example.aClassTest","","org.example.aClassTest","testAddNumbers","testAddNumbers()","Verify that two positive numbers are added correctly"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testSquareRootPositive","testSquareRootPositive()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","2","","org.example.aClassTest","","org.example.aClassTest","testZeroAddition","testZeroAddition()","Verify that adding zero returns the original number (edge case)"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","3","","org.example.aClassTest","","org.example.aClassTest","testAddNegativeNumbers","testAddNegativeNumbers()","Verify that negative numbers are added correctly"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","3","","org.example.CalculatorTest","","org.example.CalculatorTest","testSubtractNumbers","testSubtractNumbers()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testAddNumbers","testAddNumbers()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testAbsoluteValuePositive","testAbsoluteValuePositive()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.CalculatorTest","","org.example.CalculatorTest","testSquareRootNegative","testSquareRootNegative()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.aClassTest","","org.example.aClassTest","testModuloOperation","testModuloOperation()","Verify that modulo operation returns correct remainder"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","2","","org.example.aClassTest","","org.example.aClassTest","testMultiplyNegativeNumbers","testMultiplyNegativeNumbers()","Verify that two negative numbers are multiplied correctly"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","11","","org.example.CalculatorTest","","org.example.CalculatorTest","testDivideByZero","testDivideByZero()",""
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","13","","org.example.aClassTest","","org.example.aClassTest","testMultiplyPositiveNumbers","testMultiplyPositiveNumbers()","Verify that two positive numbers are multiplied correctly"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","2","","org.example.aClassTest","","org.example.aClassTest","testDivideByZero","testDivideByZero()","Verify that dividing by zero throws an exception"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","3","","org.example.aClassTest","","org.example.aClassTest","testMultiplyWithZero","testMultiplyWithZero()","Verify that multiplying by zero returns zero"
"passed","Thu Dec 18 02:58:07 UTC 2025","Thu Dec 18 02:58:07 UTC 2025","1","","org.example.aClassTest","","org.example.aClassTest","testLargeNumbersAddition","testLargeNumbersAddition()","Verify that large numbers are added correctly without overflow"
